Republic of Niger	is_neighbor_of	Republic of Chad
Tunisian Republic	is_neighbor_of	State of Libya
Islamic Republic of Iran	is_neighbor_of	Islamic Republic of Pakistan
People's Republic of China	is_neighbor_of	Socialist Republic of Vietnam
Slovak Republic	is_neighbor_of	Republic of Poland
Kingdom of Norway	is_neighbor_of	Republic of Finland
People's Republic of China	is_neighbor_of	Hong Kong Special Administrative Region of the People's Republic of China
Republic of Tajikistan	is_neighbor_of	Kyrgyz Republic
Islamic Republic of Afghanistan	is_neighbor_of	Turkmenistan
Federal Democratic Republic of Ethiopia	is_neighbor_of	State of Eritrea
Republic of India	is_neighbor_of	Democratic Socialist Republic of Sri Lanka
Oriental Republic of Uruguay	is_neighbor_of	Federative Republic of Brazil
Republic of Honduras	is_neighbor_of	Republic of Nicaragua
People's Democratic Republic of Algeria	is_neighbor_of	Kingdom of Morocco
Syrian Arab Republic	is_neighbor_of	Republic of Iraq
Islamic Republic of Afghanistan	is_neighbor_of	Islamic Republic of Pakistan
Republic of Kenya	is_neighbor_of	Federal Republic of Somalia
Nation of Brunei, Abode of Peace	is_neighbor_of	Malaysia
Republic of Malawi	is_neighbor_of	Republic of Zambia
People's Democratic Republic of Algeria	is_neighbor_of	Tunisian Republic
Republic of South Africa	is_neighbor_of	Republic of Botswana
Islamic Republic of Mauritania	is_neighbor_of	Republic of Mali
Republic of Djibouti	is_neighbor_of	State of Eritrea
French Republic	is_neighbor_of	Principality of Monaco
People's Republic of China	is_neighbor_of	Kyrgyz Republic
Republic of South Sudan	is_neighbor_of	Republic of Chad
Federal Republic of Germany	is_neighbor_of	Kingdom of Belgium
Burkina Faso	is_neighbor_of	Republic of Niger
French Republic	is_neighbor_of	Kingdom of Belgium
Islamic Republic of Afghanistan	is_neighbor_of	Islamic Republic of Iran
Republic of Kosovo	is_neighbor_of	Republic of Albania
People's Republic of China	is_neighbor_of	Republic of the Union of Myanmar
Montenegro	is_neighbor_of	Republic of Croatia
Principality of Liechtenstein	is_neighbor_of	Republic of Austria
United Arab Emirates	is_neighbor_of	Sultanate of Oman
Co-operative Republic of Guyana	is_neighbor_of	Federative Republic of Brazil
Republic of Kenya	is_neighbor_of	United Republic of Tanzania
People's Republic of China	is_neighbor_of	Republic of Tajikistan
Hungary	is_neighbor_of	Republic of Serbia
Vatican City State	is_neighbor_of	Italian Republic
Republic of Côte d'Ivoire	is_neighbor_of	Republic of Mali
Arab Republic of Egypt	is_neighbor_of	Republic of the Sudan
Kingdom of Saudi Arabia	is_neighbor_of	Hashemite Kingdom of Jordan
Republic of Côte d'Ivoire	is_neighbor_of	Republic of Guinea
French Republic	is_neighbor_of	Kingdom of Spain
Syrian Arab Republic	is_neighbor_of	State of Israel
Co-operative Republic of Guyana	is_neighbor_of	Bolivarian Republic of Venezuela
Republic of Côte d'Ivoire	is_neighbor_of	Burkina Faso
Republic of Turkey	is_neighbor_of	Syrian Arab Republic
Republic of Suriname	is_neighbor_of	Guiana
Republic of Botswana	is_neighbor_of	Republic of Zimbabwe
Sultanate of Oman	is_neighbor_of	Kingdom of Saudi Arabia
Argentine Republic	is_neighbor_of	Oriental Republic of Uruguay
People's Republic of China	is_neighbor_of	Republic of India
Republic of the Union of Myanmar	is_neighbor_of	Lao People's Democratic Republic
Republic of Peru	is_neighbor_of	Republic of Colombia
Republic of South Africa	is_neighbor_of	Kingdom of Lesotho
Hungary	is_neighbor_of	Slovak Republic
Federal Republic of Germany	is_neighbor_of	Netherlands
Republic of Djibouti	is_neighbor_of	Federal Republic of Somalia
Russian Federation	is_neighbor_of	Republic of Kazakhstan
Republic of Panama	is_neighbor_of	Republic of Colombia
Italian Republic	is_neighbor_of	Republic of Austria
Federal Republic of Nigeria	is_neighbor_of	Republic of Niger
Kingdom of Norway	is_neighbor_of	Russian Federation
Republic of South Sudan	is_neighbor_of	Democratic Republic of the Congo
United Kingdom of Great Britain and Northern Ireland	is_neighbor_of	Republic of Cyprus
Republic of Azerbaijan	is_neighbor_of	Georgia
Republic of Turkey	is_neighbor_of	Republic of Armenia
Montenegro	is_neighbor_of	Republic of Albania
Republic of Finland	is_neighbor_of	Russian Federation
Republic of Namibia	is_neighbor_of	Republic of Zambia
Republic of Uganda	is_neighbor_of	Republic of Kenya
Islamic Republic of Afghanistan	is_neighbor_of	People's Republic of China
Slovak Republic	is_neighbor_of	Czech Republic
Guiana	is_neighbor_of	Federative Republic of Brazil
Republic of Croatia	is_neighbor_of	Republic of Serbia
Grand Duchy of Luxembourg	is_neighbor_of	Kingdom of Belgium
Republic of Costa Rica	is_neighbor_of	Republic of Nicaragua
Kingdom of Belgium	is_neighbor_of	Netherlands
Macao Special Administrative Region of the People's Republic of China	is_neighbor_of	People's Republic of China
Federal Republic of Germany	is_neighbor_of	Grand Duchy of Luxembourg
Democratic Republic of the Congo	is_neighbor_of	United Republic of Tanzania
Republic of South Sudan	is_neighbor_of	Republic of the Sudan
Republic of Angola	is_neighbor_of	Democratic Republic of the Congo
United Arab Emirates	is_neighbor_of	Kingdom of Saudi Arabia
Republic of Lithuania	is_neighbor_of	Republic of Poland
French Republic	is_neighbor_of	Swiss Confederation
