UK	unweightedunvote	Cuba
Poland	reldiplomacy	Brazil
USA	conferences	USSR
Cuba	reldiplomacy	Egypt
USA	tourism	India
Indonesia	accusation	UK
UK	exportbooks	China
USA	commonbloc1	Egypt
China	officialvisits	Burma
USSR	treaties	UK
Brazil	ngo	UK
Jordan	blockpositionindex	USSR
Poland	reldiplomacy	USA
Israel	unweightedunvote	Egypt
China	duration	USA
Israel	pprotests	Jordan
USSR	accusation	USA
UK	weightedunvote	Poland
India	commonbloc1	Netherlands
Indonesia	relintergovorgs	Netherlands
Indonesia	eexports	Netherlands
USA	conferences	Netherlands
Netherlands	weightedunvote	Jordan
UK	booktranslations	USSR
India	students	UK
India	relstudents	USA
India	commonbloc2	Indonesia
China	intergovorgs3	India
China	treaties	Burma
Netherlands	commonbloc0	USSR
China	negativecomm	USA
UK	treaties	Jordan
India	eexports	UK
USSR	boycottembargo	UK
Cuba	exports3	UK
Jordan	commonbloc1	China
Poland	reltreaties	USA
UK	pprotests	Cuba
Israel	weightedunvote	Cuba
India	embassy	Jordan
USA	conferences	Brazil
China	accusation	USSR
Poland	unweightedunvote	Netherlands
Brazil	booktranslations	USA
USA	independence	Brazil
Poland	ngo	USSR
Cuba	relintergovorgs	Indonesia
USA	accusation	Cuba
UK	treaties	USSR
Israel	commonbloc2	India
Brazil	independence	Netherlands
Indonesia	relngo	Poland
Indonesia	negativebehavior	USA
UK	eexports	USA
India	weightedunvote	USA
Israel	ngo	Egypt
USA	tourism	UK
Indonesia	negativebehavior	China
Egypt	negativecomm	Israel
Poland	relngo	India
China	commonbloc0	Brazil
USSR	ngoorgs3	Netherlands
China	timesinceally	Poland
USSR	relexports	UK
UK	tourism	USSR
India	relbooktranslations	UK
India	nonviolentbehavior	China
Netherlands	independence	Brazil
USA	militaryalliance	Israel
Jordan	commonbloc1	Cuba
Netherlands	embassy	USSR
USSR	ngoorgs3	Brazil
India	intergovorgs3	Israel
China	commonbloc0	UK
USSR	commonbloc1	Israel
UK	reltourism	Israel
Netherlands	commonbloc1	India
Jordan	relngo	Egypt
Israel	timesinceally	UK
Netherlands	reltreaties	USA
Poland	weightedunvote	UK
UK	negativebehavior	USSR
Egypt	commonbloc1	USA
Cuba	relintergovorgs	USA
Egypt	commonbloc2	Israel
Netherlands	weightedunvote	Cuba
Brazil	relstudents	USA
Burma	relintergovorgs	Egypt
Burma	booktranslations	UK
Jordan	relintergovorgs	UK
Jordan	ngoorgs3	Israel
Brazil	relbooktranslations	USA
Egypt	treaties	China
Brazil	commonbloc0	China
USA	boycottembargo	Egypt
Cuba	weightedunvote	Netherlands
UK	unweightedunvote	Jordan
Israel	commonbloc2	Burma
Brazil	eexports	USA
Brazil	emigrants3	USA
Indonesia	militaryactions	China
Burma	intergovorgs3	UK
China	treaties	Poland
Israel	relbooktranslations	USSR
Israel	intergovorgs3	Brazil
Israel	commonbloc1	Netherlands
Netherlands	relexports	USA
Brazil	booktranslations	UK
Netherlands	exports3	USA
UK	tourism3	USA
USSR	reltreaties	Netherlands
India	exports3	UK
UK	intergovorgs3	Egypt
Egypt	ngoorgs3	USA
Indonesia	intergovorgs3	UK
India	negativebehavior	China
Egypt	unweightedunvote	Israel
USSR	intergovorgs3	Egypt
Brazil	conferences	USA
Cuba	timesincewar	USA
Israel	intergovorgs3	Netherlands
USSR	independence	Jordan
Jordan	warning	Israel
Indonesia	commonbloc2	Jordan
Cuba	reldiplomacy	Poland
Indonesia	conferences	USSR
Brazil	intergovorgs3	Cuba
USA	negativebehavior	Poland
UK	conferences	Netherlands
Egypt	reltreaties	USA
USSR	ngo	Poland
Egypt	commonbloc1	Brazil
Jordan	intergovorgs3	Egypt
USSR	ngoorgs3	India
Jordan	relngo	Poland
Egypt	relintergovorgs	USA
Burma	intergovorgs3	India
UK	unweightedunvote	Poland
UK	conferences	Brazil
Poland	intergovorgs3	USA
Egypt	relngo	Poland
Poland	ngoorgs3	UK
Jordan	ngoorgs3	Egypt
China	treaties	USSR
Cuba	relemigrants	USA
Netherlands	weightedunvote	Burma
Brazil	commonbloc1	Egypt
China	relngo	Israel
Brazil	relngo	Netherlands
USA	reltourism	Israel
Brazil	weightedunvote	Netherlands
UK	tourism	Jordan
Poland	exports3	UK
Egypt	relexports	China
UK	ngo	India
UK	eemigrants	USA
China	treaties	Indonesia
Netherlands	unweightedunvote	Poland
UK	militaryactions	Indonesia
Netherlands	lostterritory	Indonesia
Egypt	reldiplomacy	Brazil
India	ngoorgs3	USA
Indonesia	booktranslations	USA
UK	intergovorgs	Indonesia
China	ngoorgs3	India
Burma	intergovorgs3	Indonesia
Brazil	independence	UK
USA	economicaid	Israel
India	ngo	Egypt
Egypt	reldiplomacy	USA
India	ngoorgs3	Brazil
Israel	lostterritory	Jordan
Egypt	relexports	India
Jordan	relintergovorgs	India
USA	timesinceally	UK
Israel	embassy	Poland
USSR	timesinceally	India
UK	officialvisits	Poland
Indonesia	timesincewar	Netherlands
USA	intergovorgs3	Cuba
Burma	relintergovorgs	Israel
USA	nonviolentbehavior	USSR
UK	pprotests	Poland
Poland	weightedunvote	USA
Cuba	commonbloc1	Egypt
UK	reltourism	Jordan
India	exports3	USA
Poland	relintergovorgs	Netherlands
USA	ngo	Brazil
USA	tourism3	UK
Egypt	intergovorgs3	USA
USSR	reldiplomacy	Burma
Poland	booktranslations	UK
India	unoffialacts	Indonesia
USA	embassy	Brazil
USA	tourism	USSR
USA	tourism3	Netherlands
India	duration	China
Indonesia	nonviolentbehavior	Cuba
Burma	reldiplomacy	UK
Burma	relexports	Indonesia
Indonesia	nonviolentbehavior	USA
USA	relintergovorgs	Netherlands
Indonesia	commonbloc2	India
UK	embassy	Poland
UK	economicaid	Jordan
Egypt	relintergovorgs	Brazil
